Store ID,Zip Code,Median Income,Median Age,Population,Unemployment Rate,Trailing 24 Month Sales $,Trailing 24 Month Units Sold,Trailing 12 Month Avg Inventory,Unit Sales Price,Trailing 6 Month Gross Profit $,SKU ID
Store_1,25795,83707,21,50758,10.04101399,18586.91048,5634,661.1238075,328.113048,49522.58481,SKU_1
Store_2,10860,58693,39,77409,14.58306369,60511.90833,2149,910.0831099,435.6135728,35719.23603,SKU_2
Store_2,10860,58693,39,77409,14.58306369,86402.24418,3208,145.7391013,15.9556926,40849.33546,SKU_5
Store_2,10860,58693,39,77409,14.58306369,34724.96137,9308,963.1310356,149.9989223,35456.75557,SKU_1
Store_3,86820,55658,47,76211,10.28441097,73959.66007,2355,353.0268488,496.5527501,26072.78214,SKU_5
Store_4,64886,48431,66,70697,6.311990184,52783.32009,9988,162.2565862,318.4053327,44720.25641,SKU_5
Store_5,16265,32747,26,42065,6.555282068,60694.80148,1748,711.9003071,350.9168576,18223.76753,SKU_1
Store_5,16265,32747,26,42065,6.555282068,58585.69822,8545,813.3068839,451.5674251,3725.229142,SKU_5
Store_5,16265,32747,26,42065,6.555282068,64397.56414,4299,748.3174916,296.3140128,29757.44677,SKU_4
Store_5,16265,32747,26,42065,6.555282068,22539.8309,9737,883.5984129,317.5034592,6511.133112,SKU_3
Store_6,92386,89150,63,97093,4.983203269,89242.10551,3061,990.9798849,233.2718089,3464.011997,SKU_5
Store_6,92386,89150,63,97093,4.983203269,28275.51023,2657,317.9328439,32.26872637,24348.70487,SKU_1
Store_7,47194,95725,27,37606,3.187636881,36607.03173,4533,403.4171815,145.9167797,41484.82691,SKU_2
Store_7,47194,95725,27,37606,3.187636881,51088.11134,1056,373.7633632,237.2122184,8098.904607,SKU_4
Store_7,47194,95725,27,37606,3.187636881,66191.86433,5073,441.9867931,313.8649729,3792.71306,SKU_1
Store_7,47194,95725,27,37606,3.187636881,29659.63935,8452,934.2194593,183.1425917,27067.67648,SKU_5
Store_7,47194,95725,27,37606,3.187636881,19494.48338,2969,787.5923127,102.1793683,19289.15079,SKU_3
Store_8,97498,65773,66,16534,8.080817768,89495.2233,7044,457.544326,48.08997211,12359.40932,SKU_2
Store_9,54131,97435,54,99663,7.738578218,68292.11085,6115,835.1345928,408.7595597,32596.63527,SKU_3
Store_9,54131,97435,54,99663,7.738578218,41731.19707,4596,900.7470671,89.68230028,48840.89981,SKU_5
Store_9,54131,97435,54,99663,7.738578218,91614.55974,4087,907.4252613,272.6872195,27505.02232,SKU_1
Store_9,54131,97435,54,99663,7.738578218,10046.83393,1318,354.047121,345.5182746,36852.38402,SKU_4
Store_10,70263,86886,33,45397,6.521858097,37430.31323,4835,419.7415948,456.3543204,26782.41672,SKU_1
Store_10,70263,86886,33,45397,6.521858097,72319.24296,3546,353.3479557,310.573446,23070.62819,SKU_5
Store_10,70263,86886,33,45397,6.521858097,24819.02678,4655,60.29576891,413.043249,17501.9107,SKU_2
Store_11,26023,96803,36,96387,3.168957873,25146.1938,1793,594.7659937,434.3713059,48207.1239,SKU_3
Store_12,51090,61551,55,6016,5.386108849,72667.38456,7122,802.0000915,301.1240505,28362.87991,SKU_5
Store_12,51090,61551,55,6016,5.386108849,32852.38725,325,688.8925333,493.7653034,9508.978048,SKU_3
Store_12,51090,61551,55,6016,5.386108849,46345.2554,5995,328.5502331,194.4670498,21629.74133,SKU_1
Store_13,77221,41394,69,94789,11.53610343,97895.34602,7783,572.0524382,239.6596483,37419.052,SKU_5
Store_13,77221,41394,69,94789,11.53610343,74104.35309,9251,800.1372357,196.6365197,36300.60429,SKU_1
Store_13,77221,41394,69,94789,11.53610343,23327.8237,5700,136.6457979,485.2580549,33689.47408,SKU_2
Store_13,77221,41394,69,94789,11.53610343,34010.29128,9107,104.680822,420.7810653,47833.53347,SKU_4
Store_14,74820,99092,59,60591,12.48210649,41056.41232,8308,383.3692619,37.62399336,22140.803,SKU_3
Store_14,74820,99092,59,60591,12.48210649,71263.49064,9535,185.842098,408.3214945,19086.68858,SKU_5
Store_14,74820,99092,59,60591,12.48210649,67091.62102,7439,161.2136656,433.7139644,13891.0875,SKU_4
Store_14,74820,99092,59,60591,12.48210649,46993.3312,4742,469.4539763,213.2615561,28608.99452,SKU_1
Store_14,74820,99092,59,60591,12.48210649,12974.56596,7779,893.3189736,143.9694652,31362.59582,SKU_2
Store_15,10769,33890,23,94812,10.2715197,50300.48481,1169,637.3071602,498.3520502,2690.887454,SKU_2
Store_16,69735,71606,21,28247,14.11561054,43268.90105,3520,119.124856,426.3272214,43062.10803,SKU_1
Store_16,69735,71606,21,28247,14.11561054,31794.39444,401,830.7670563,131.2005699,35775.57725,SKU_2
Store_16,69735,71606,21,28247,14.11561054,98508.08268,799,130.5958284,477.4850034,25597.56201,SKU_5
Store_17,72955,40627,25,29300,10.81292431,81851.06125,290,402.1100397,339.1333354,22824.87916,SKU_3
Store_17,72955,40627,25,29300,10.81292431,23564.57896,1080,822.1595889,312.8828378,21128.22725,SKU_4
Store_17,72955,40627,25,29300,10.81292431,55737.88991,3075,949.8861485,185.4997318,31560.80471,SKU_5
Store_17,72955,40627,25,29300,10.81292431,83478.86859,9431,405.557256,122.0349747,10313.68976,SKU_2
Store_18,74925,38792,61,79065,13.97951611,39336.30147,3427,407.4466063,264.9507734,19981.4055,SKU_3
Store_18,74925,38792,61,79065,13.97951611,74003.45792,8419,788.2895701,264.8801155,26150.54041,SKU_5
Store_19,77969,73001,23,87798,13.20046293,18655.8896,6809,911.0366658,284.8596061,9820.8525,SKU_3
Store_19,77969,73001,23,87798,13.20046293,82855.09415,1916,580.4840372,427.5689352,43111.51238,SKU_1
Store_20,15311,53897,48,14268,8.39340809,85393.90953,2833,495.2276099,24.10351139,30117.2279,SKU_2
Store_20,15311,53897,48,14268,8.39340809,28816.44587,4114,161.6499344,354.9990864,20632.15646,SKU_5
Store_20,15311,53897,48,14268,8.39340809,56597.62155,1995,60.78596253,75.66746194,3272.542906,SKU_1
Store_20,15311,53897,48,14268,8.39340809,76169.45073,7555,162.8770205,313.9516802,29622.76054,SKU_4
Store_20,15311,53897,48,14268,8.39340809,70812.11053,3963,103.4881119,380.0172553,47131.05159,SKU_3
